,case_number,case_status,received_date,decision_date,employer_name,employer_dba,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal,worksite_county
10,H-300-19176-184455,DETERMINATION ISSUED - CERTIFICATION,2019-06-25,2019-07-22 15:12:30,Riddell Farms,Riddell Farms,1114.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Worker/Laborer, Crops, Nursery and Greenhouse",3.0,3.0,2019-06-24 00:00:00,2019-09-30,Monmouth,OR,97361,Polk
11,H-300-19113-442256,DETERMINATION ISSUED - CERTIFICATION,2019-04-23,2019-05-15 11:52:56,"Schmitten Orchards, Inc",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,12.0,12.0,2019-04-23 00:00:00,2019-08-17,Cashmere,WA,98815,Chelan
12,H-300-19101-428574,DETERMINATION ISSUED - CERTIFICATION,2019-04-11,2019-05-16 10:51:34,"Robison Family Farms , LLC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,15.0,15.0,2019-04-08 00:00:00,2019-08-25,Orond,WA,98816,Douglas
13,H-300-19088-133366,DETERMINATION ISSUED - CERTIFICATION,2019-04-01,2019-05-15 09:59:19,"Sather Management, Inc",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,50.0,50.0,2019-03-29 00:00:00,2019-08-18,Mason,WA,98831,Mason
14,H-300-19162-509893,DETERMINATION ISSUED - CERTIFICATION,2019-06-11,2019-07-08 14:56:54,"Bronze Star ,Inc.",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,16.0,16.0,2019-06-11 00:00:00,2019-09-21,Tonasket,WA,98855,Okanogan
15,H-300-19073-061121,DETERMINATION ISSUED - CERTIFICATION,2019-03-14,2019-04-23 16:08:16,McDougall Family Farming,,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,206.0,206.0,2019-03-14 00:00:00,2019-08-18,Royal City,WA,9935,Grant
16,H-300-19091-755256,DETERMINATION ISSUED - CERTIFICATION,2019-04-01,2019-05-15 14:41:43,"Jon L. Small, LLC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,6.0,6.0,2019-04-01 00:00:00,2019-08-09,Entiat,WA,98822,Chelan
17,H-300-19039-603556,DETERMINATION ISSUED - CERTIFICATION,2019-02-12,2019-03-26 15:40:49,"The New Royal Bluff Orchard, LLC with 1 JOINT EMPLOYER",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,28.0,28.0,2019-02-07 00:00:00,2019-07-14,Royal City,WA,99357,Grant
18,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,"Triple S Fruit, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,9.0,9.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
19,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,Big River Enterprises,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,3.0,3.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
20,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,"Huertas Orozco, Inc",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,14.0,14.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
21,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,"Bella Vista, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,17.0,17.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
22,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,Medina J.R. Orchard,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,3.0,3.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
23,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,"Jack Shaw Family Orchards, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,9.0,9.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
24,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,"Tree Fruit Management Co, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,12.0,12.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
25,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,"Highland Harvest, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,17.0,17.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
26,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,Fugachee Orchards Partnership,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,65.0,65.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
27,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,"Gold Crest Fruit Company, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,3.0,3.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
28,H-300-19060-347243,DETERMINATION ISSUED - CERTIFICATION,2019-03-04,2019-04-15 17:49:50,WAFLA WITH 10 JOINT EMPLOYERS,,813910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,152.0,152.0,2019-02-27 00:00:00,2019-08-16,Pateros,WA,98846,Okanogan
29,H-300-18338-486081,DETERMINATION ISSUED - CERTIFICATION,2018-12-04,2019-01-11 09:04:01,"WASHINGTON BULB CO., INC.",,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Level II Bulb/Flower Production Worker,30.0,30.0,2018-12-04 00:00:00,2019-06-09,Mount Vernon,WA,98273,Skagit
30,H-300-19172-230240,DETERMINATION ISSUED - CERTIFICATION,2019-06-21,2019-07-17 15:49:50,Mikeska Farms,,111335.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,2.0,2.0,2019-06-17 00:00:00,2020-01-05,Rogers,TX,76569,Bell
31,H-300-19175-089478,DETERMINATION ISSUED - CERTIFICATION,2019-06-24,2019-07-17 13:46:18,"Above the Dirt, LLC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,33.0,33.0,2019-06-19 00:00:00,2019-10-18,Quincy,WA,98848,Grant
32,H-300-19099-023026,DETERMINATION ISSUED - CERTIFICATION,2019-04-10,2019-05-15 15:27:28,"Campbell Orchards, Inc",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,25.0,25.0,2019-04-05 00:00:00,2019-08-30,Tieton,WA,98947,Yakima
33,H-300-19178-384571,DETERMINATION ISSUED - CERTIFICATION,2019-06-27,2019-07-19 09:12:06,Cherry Creek with 1 Joint Employer,,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,14.0,14.0,2019-06-19 00:00:00,2019-09-22,Wenatchee,WA,98801,Chelan
34,H-300-19162-886536,DETERMINATION ISSUED - CERTIFICATION,2019-06-11,2019-07-12 15:09:26,"Oates Orchards, Inc",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,4.0,4.0,2019-06-05 00:00:00,2019-09-21,Hood River,OR,97031,Hood River County
35,H-300-19162-886536,DETERMINATION ISSUED - CERTIFICATION,2019-06-11,2019-07-12 15:09:26,Routson Orchards,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,2.0,2.0,2019-06-05 00:00:00,2019-09-21,Hood River,OR,97031,Hood River County
36,H-300-19162-886536,DETERMINATION ISSUED - CERTIFICATION,2019-06-11,2019-07-12 15:09:26,"Taylor Orchards Management, Inc",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,53.0,53.0,2019-06-05 00:00:00,2019-09-21,Hood River,OR,97031,Hood River County
37,H-300-19162-886536,DETERMINATION ISSUED - CERTIFICATION,2019-06-11,2019-07-12 15:09:26,WAFLA with 5 Joint Employees,,813910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,74.0,74.0,2019-06-05 00:00:00,2019-09-21,Hood River,OR,97031,Hood River County
38,H-300-19162-886536,DETERMINATION ISSUED - CERTIFICATION,2019-06-11,2019-07-12 15:09:26,Will Logging & Contstruction DBA Will Orchards,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,13.0,13.0,2019-06-05 00:00:00,2019-09-21,Hood River,OR,97031,Hood River County
39,H-300-19162-886536,DETERMINATION ISSUED - CERTIFICATION,2019-06-11,2019-07-12 15:09:26,Nishimoto Orchards Inc,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,2.0,2.0,2019-06-05 00:00:00,2019-09-21,Hood River,OR,97031,Hood River County
40,H-300-19088-696376,DETERMINATION ISSUED - CERTIFICATION,2019-03-29,2019-05-03 16:57:02,Manco,,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,20.0,20.0,2019-03-29 00:00:00,2019-08-17,Manson,WA,98831,Chelan
41,H-300-19105-173179,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-15,2019-05-07 16:08:01,"Webster Orchards, Inc",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,38.0,38.0,2019-04-12 00:00:00,2019-07-26,Mosier,OR,97040,Wasco
42,H-300-19129-536087,DETERMINATION ISSUED - CERTIFICATION,2019-05-09,2019-06-14 11:17:40,"Crystal View Raspberry Farm, Inc",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,80.0,80.0,2019-05-07 00:00:00,2019-08-30,Bellingham,WA,98226,Whatcom
43,H-300-19022-176551,DETERMINATION ISSUED - CERTIFICATION,2019-01-24,2019-02-22 11:31:28,Hima Nursery,,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,4.0,4.0,2019-01-22 00:00:00,2019-08-13,Snohomish,WA,98296,Snohomish
44,H-300-19064-792712,DETERMINATION ISSUED - CERTIFICATION,2019-03-05,2019-04-22 16:03:36,Hima Nursery,,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,4.0,4.0,2019-02-21 00:00:00,2019-09-01,Snohomish,WA,98296,Snohomish
45,H-300-19213-251362,DETERMINATION ISSUED - CERTIFICATION,2019-08-14,2019-09-17 12:50:25,"MB NURSERY & LANDSCAPING SUPPLY, LLC",,1114.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Workers/Laborers,10.0,10.0,2019-08-19 00:00:00,2020-02-15,Kent,WA,98032,King
46,H-300-19162-838788,DETERMINATION ISSUED - CERTIFICATION,2019-06-11,2019-07-02 11:44:23,"C & S Orchards II, L.P. with 6 joint employers",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,65.0,65.0,2019-06-07 00:00:00,2019-10-01,Brewster,WA,98812,Okanogan
47,H-300-19065-267078,DETERMINATION ISSUED - CERTIFICATION,2019-03-07,2019-04-16 09:26:42,"C & S Orchards II, L.P. with 6 joint employers",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,170.0,170.0,2019-03-04 00:00:00,2019-08-13,Brewster,WA,98812,Okanogan
48,H-300-19102-620981,DETERMINATION ISSUED - CERTIFICATION,2019-04-15,2019-05-14 11:58:15,"Webster Orchards, Inc",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,87.0,87.0,2019-04-12 00:00:00,2019-08-10,Mosier,OR,97040,Wasco
49,H-300-19102-107405,DETERMINATION ISSUED - CERTIFICATION,2019-04-12,2019-05-16 11:11:34,"Remley Orchards, Inc",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,24.0,24.0,2019-04-12 00:00:00,2019-08-17,Dryden,WA,98821,Chelan
50,H-300-19093-555242,DETERMINATION ISSUED - CERTIFICATION,2019-04-03,2019-05-14 10:58:58,"Lawrence Orchards, LLC with 2 Joint Employers",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,146.0,146.0,2019-04-01 00:00:00,2019-08-29,Othello,WA,99344,Adams
51,H-300-19161-366486,DETERMINATION ISSUED - CERTIFICATION,2019-06-12,2019-07-15 15:19:44,Pears Inc with 1 joint employer,,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker/Laborer,20.0,20.0,2019-08-15 00:00:00,2019-10-05,Dryden,WA,98821,Chelan
52,H-300-19086-553620,DETERMINATION ISSUED - CERTIFICATION,2019-03-27,2019-05-15 15:52:12,"AGRIMACS, INC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/Laborers,97.0,97.0,2019-03-27 00:00:00,2019-08-19,Orondo,WA,98843,Douglas
53,H-300-19070-969002,DETERMINATION ISSUED - CERTIFICATION,2019-03-11,2019-05-01 16:56:46,Lucky Ag Inc,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Farmworker,64.0,64.0,2019-03-20 00:00:00,2019-08-01,Watsonville,CA,95076,Santa Cruz
54,H-300-19007-642687,DETERMINATION ISSUED - CERTIFICATION,2019-01-07,2019-03-04 15:22:58,"OREGON PRIDE NURSERIES, INC.",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,9.0,9.0,2019-01-07 00:00:00,2019-07-03,McMinnville,OR,97128,Yamhill
55,H-300-19046-163744,DETERMINATION ISSUED - CERTIFICATION,2019-02-15,2019-03-12 14:49:40,"B & W QUALITY GROWERS, LLC.",,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",60.0,60.0,2019-02-15 00:00:00,2019-07-29,New Market,AL,35761,Madison
56,H-300-19105-051370,DETERMINATION ISSUED - CERTIFICATION,2019-04-16,2019-05-14 12:43:54,Mason Farms Operating Company LLC,,111331.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm worker,17.0,17.0,2019-04-12 00:00:00,2019-09-04,Williamson,NY,14589,wayne
57,H-300-19087-648561,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-03-28,2019-04-29 10:18:41,"Lagunita Harvesting, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",60.0,60.0,2019-03-25 00:00:00,2019-06-21,Tifton,GA,31793,Tift
58,H-300-19040-066809,DETERMINATION ISSUED - CERTIFICATION,2019-02-09,2019-03-22 16:09:24,"City Pinestraw & Harvesting, LLC",,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,99.0,99.0,2019-02-08 00:00:00,2019-07-09,Alma,GA,31510,Bacon
59,H-300-19028-916746,DETERMINATION ISSUED - CERTIFICATION,2019-01-28,2019-03-19 13:32:51,"Sandoval Produce, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",12.0,12.0,2019-01-28 00:00:00,2019-07-21,Penrose,NC,28792,Transylvania
60,H-300-19203-650319,DETERMINATION ISSUED - CERTIFICATION,2019-07-22,2019-08-15 14:00:38,"J. Hernandez Harvesting, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",90.0,90.0,2019-07-15 00:00:00,2019-10-10,Vincennes,IN,47591,Knox
61,H-300-19211-215396,DETERMINATION ISSUED - CERTIFICATION,2019-07-30,2019-09-11 14:33:29,YU AN FARMS CO.,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crops",20.0,20.0,2019-07-30 00:00:00,2020-02-04,Elkton,FL,32033,St. Johns
62,H-300-19082-961639,DETERMINATION ISSUED - CERTIFICATION,2019-03-23,2019-05-09 13:43:17,"Carolina Agriculture, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and laborers,22.0,22.0,2019-03-12 00:00:00,2019-08-14,Four Oaks,NC,27524,Johnston
63,H-300-18248-569202,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-09-05,2018-10-03 16:42:47,"LAGUNITA HARVESTING, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,24.0,24.0,2018-08-29 00:00:00,2019-02-03,Zolfo Springs,FL,33890,Hardee
64,H-300-18256-230208,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-09-13,2018-10-02 14:27:09,"JFT Harvesting, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",20.0,20.0,2018-09-11 00:00:00,2018-11-29,Arcadia,FL,34266,DeSoto
65,H-300-19196-492928,DETERMINATION ISSUED - CERTIFICATION,2019-07-15,2019-08-12 16:16:17,"Miller Shore Management, LLC",,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",119.0,119.0,2019-07-15 00:00:00,2019-11-09,Belle Glade,FL,33430,Palm Beach
66,H-300-18351-658646,DETERMINATION ISSUED - CERTIFICATION,2018-12-17,2019-01-16 14:37:14,"KC Bailey Orchards, Inc.",,111331.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm worker,10.0,10.0,2018-12-14 00:00:00,2019-06-24,Williamson,NY,14589,wayne
67,H-300-19163-908714,DETERMINATION ISSUED - CERTIFICATION,2019-06-13,2019-07-26 11:57:46,Rathbun Farms Inc.,,11121.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm worker,4.0,4.0,2019-06-11 00:00:00,2019-09-23,Naples,NY,14512,wayne
68,H-300-19100-771294,DETERMINATION ISSUED - CERTIFICATION,2019-04-10,2019-05-08 10:51:57,"KC Bailey Orchards, Inc.",,111331.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm worker,1.0,1.0,2019-04-09 00:00:00,2019-08-21,Williamson,NY,14589,wayne
69,H-300-19080-722580,DETERMINATION ISSUED - CERTIFICATION,2019-03-27,2019-04-29 15:39:39,Azulera Farms LLC,,111334.0,45-2091,Agricultural Equipment Operators,Farm Laborer,9.0,9.0,2019-03-25 00:00:00,2019-10-25,Covert,MI,49043,Van Buren
70,H-300-18351-277080,DETERMINATION ISSUED - CERTIFICATION,2018-12-17,2019-01-30 15:07:59,"GADE FARM, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers Crop,4.0,4.0,2018-12-17 00:00:00,2019-07-01,Altamont,NY,12009,Albany
71,H-300-19120-371722,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-30,2019-05-16 15:29:40,Jose H. Martinez,,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,80.0,80.0,2019-04-24 00:00:00,2019-07-03,Claxton,GA,30417,Evans
72,H-300-19221-161709,DETERMINATION ISSUED - CERTIFICATION,2019-08-09,2019-09-04 12:37:22,Alex D. Garcia,,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,20.0,20.0,2019-08-06 00:00:00,2019-10-23,Hickory Grove,TN,37031,Sumner
73,H-300-19119-382610,DETERMINATION ISSUED - CERTIFICATION,2019-04-30,2019-05-29 11:45:33,TWIN OAKS FARM,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",1.0,1.0,2019-04-16 00:00:00,2019-08-27,Hadley,MA,01035,Worcester
74,H-300-19083-602426,DETERMINATION ISSUED - CERTIFICATION,2019-03-24,2019-04-09 15:47:37,TWIN OAKS FARM,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",2.0,2.0,2019-03-18 00:00:00,2019-08-23,Hadley,MA,01035,Worcester
75,H-300-18250-697479,DETERMINATION ISSUED - DENIED,2018-09-07,2018-10-22 11:29:30,"La Belle Farm, Inc",,11239.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers, Hand Feeder",10.0,0.0,2018-09-06 00:00:00,2018-12-16,Ferndale,NY,12734,Sullivan
76,H-300-19015-926027,DETERMINATION ISSUED - CERTIFICATION,2019-04-01,2019-04-30 15:19:19,FRANCIS-WILEY FAMILY LIMITED PARTNERSHIP,FRANCIS-WILEY FARM,531190.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmlaborers and Laborers, Crops",4.0,4.0,2019-04-01 00:00:00,2019-09-10,Sidney,OH,45365,Shelby
77,H-300-19065-156194,DETERMINATION ISSUED - CERTIFICATION,2019-03-06,2019-03-21 16:55:36,GENE M. KOSINSKI,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2.0,2019-02-13 00:00:00,2019-08-19,WESTFIELD,MA,01085,HAMPTON
78,H-300-19168-414163,DETERMINATION ISSUED - CERTIFICATION,2019-06-18,2019-07-18 15:04:15,"Henggeler Packing Company, Inc.",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,20.0,20.0,2019-06-11 00:00:00,2019-09-30,Fruitland,ID,83619,Payette
79,H-300-19168-088386,DETERMINATION ISSUED - CERTIFICATION,2019-06-18,2019-07-22 13:42:33,S Martinez Livestock,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,60.0,60.0,2019-06-14 00:00:00,2019-10-01,Mattawa,WA,99349,Grant
80,H-300-18274-726910,DETERMINATION ISSUED - DENIED,2018-10-01,2018-10-22 16:33:40,180 IOWA LAYERS LLC,,1123.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworker, Farm Animals",1.0,0.0,2018-09-28 00:00:00,2019-04-16,Marathon,IA,50565,Buena Vista
81,H-300-19024-674998,DETERMINATION ISSUED - CERTIFICATION,2019-01-24,2019-02-22 16:09:01,GEORGE GODWIN,Godwin's Nursery & Trees,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Nursery,4.0,4.0,2019-01-23 00:00:00,2019-07-31,Washington,PA,15301,Washington
82,H-300-19219-451110,DETERMINATION ISSUED - CERTIFICATION,2019-08-07,2019-09-18 15:51:33,Wilcher's Nursery,c/o Patrick Wilcher,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,3.0,3.0,2019-08-06 00:00:00,2020-02-23,McMinnville,TN,37110,Warren
83,H-300-19011-747641,DETERMINATION ISSUED - CERTIFICATION,2019-01-11,2019-02-13 16:42:15,BAGGETT GRAIN INC,,11119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,2.0,2.0,2019-01-07 00:00:00,2019-07-30,Springfield,TN,37172,Robertson
84,H-300-18354-440951,DETERMINATION ISSUED - CERTIFICATION,2018-12-20,2019-01-25 15:18:16,AMBER ACRES,,111199.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,4.0,4.0,2018-12-19 00:00:00,2019-07-26,Russellville,KY,42276,Logan
