,case_number,case_status,received_date,decision_date,employer_name,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
13,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,GUERRY INCORPORATED #01330,SHEEPHERDER,6.0,2012-11-10,2013-11-09,CASTLEFORD,ID
14,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,BORDA LAND & SHEEP CO #00461,SHEEPHERDER,4.0,2012-11-10,2013-11-09,DAYTON,NV
15,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,F.I.M. CORP #01210,SHEEPHERDER,4.0,2012-11-10,2013-11-09,SMITH,NV
16,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,SALMON FALLS SHEEP #02500,SHEEPHERDER,4.0,2012-11-10,2013-11-09,HAGERMAN,ID
17,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,KEN WIXOM,SHEEPHERDER,4.0,2012-11-10,2013-11-09,BLACKFOOT,ID
18,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,A & F SHEEP COMPANY INC. #00101,SHEEPHERDER,3.0,2012-11-10,2013-11-09,WASCO,CA
19,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,PETE YRIARTE #03038,SHEEPHERDER,3.0,2012-11-10,2013-11-09,SANTA NENA,CA
20,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,NOTTINGHAM LAND & LIVESTOCK #02142,SHEEPHERDER,3.0,2012-11-10,2013-11-09,CRAIG,CO
21,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,"EL TEJON SHEEP CO, INC #00941",SHEEPHERDER,2.0,2012-11-10,2013-11-09,BAKERSFIELD,CA
22,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,GARY SNOW LIVESTOCK & GRAIN #02640,SHEEPHERDER,2.0,2012-11-10,2013-11-09,FALLON,NV
23,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,RAFTOPOULOS RANCHES #02330,SHEEPHERDER,2.0,2012-11-10,2013-11-09,CRAIG,CO
24,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,"LAZY VC KELLY RANCH, INC. #01757",SHEEPHERDER,2.0,2012-11-10,2013-11-09,FAITH,SD
25,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,THOUSAND PEAKS RANCHES INC #02775,SHEEPHERDER,2.0,2012-11-10,2013-11-09,TROUT CREEK,UT
26,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,DUELKE SHEEP COMPANY LLC #00787,SHEEPHERDER,2.0,2012-11-10,2013-11-09,BUHL,ID
27,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,PICKETT RANCH & SHEEP CO INC #02314,SHEEPHERDER,2.0,2012-11-10,2013-11-09,OAKLEY,ID
28,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,MARTIN AUZA SHEEP CO #00272,SHEEPHERDER,1.0,2012-11-10,2013-11-09,BRAWLEY,CA
29,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,ELGORRIAGA LIVESTOCK #00915,SHEEPHERDER,1.0,2012-11-10,2013-11-09,MADERA,CA
30,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,"INDART GROUP, INC. #01473",SHEEPHERDER,1.0,2012-11-10,2013-11-09,CLOVIS,CA
31,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,RAYMOND A TALBOTT #02759,SHEEPHERDER,1.0,2012-11-10,2013-11-09,LOS BANOS,CA
32,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,BROUGH PARTNERSHIP #00503,SHEEPHERDER,1.0,2012-11-10,2013-11-09,WELLS,NV
33,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,EUREKA LIVESTOCK #00820,SHEEPHERDER,1.0,2012-11-10,2013-11-09,EUREKA,NV
34,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,DAVID & BONNIE LITTLE #01766,SHEEPHERDER,1.0,2012-11-10,2013-11-09,SPRING CREEK,NV
35,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,SOUTHERN NEVADA WATER AUTHORITY #02670,SHEEPHERDER,1.0,2012-11-10,2013-11-09,ELY,NV
36,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,CALVIN INDA #01471,SHEEPHERDER,1.0,2012-11-10,2013-11-09,MONTROSE,CO
37,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,HAY BROS. SHEEP #01355,SHEEPHERDER,1.0,2012-11-10,2013-11-09,BUTTONWILLOW,CA
38,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,GILLESPIE GRAZING CO LLC #01244,SHEEPHERDER,1.0,2012-11-10,2013-11-09,PENDLETON,OR
39,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,GEORGE G. SANDBERG #02530,SHEEPHERDER,1.0,2012-11-10,2013-11-09,ROSEBURG,OR
40,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,HATCH HOWARD/ HOWARD MANAGEMENT INC. #01434,SHEEPHERDER,1.0,2012-11-10,2013-11-09,WOODS CROSS,UT
41,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,7K RANCH INC #02585,SHEEPHERDER,1.0,2012-11-10,2013-11-09,EMBLEM,WY
42,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,MIKE SHEEHAN #02607,SHEEPHERDER,1.0,2012-11-10,2013-11-09,BAGGS,WY
43,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,"HAMMETT LIVESTOCK CO., INC. #01340",SHEEPHERDER,1.0,2012-11-10,2013-11-09,HAMMETT,ID
44,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,LAVA LAKE LAND & LIVESTOCK #01754,SHEEPHERDER,1.0,2012-11-10,2013-11-09,CAREY,ID
45,C-12248-35529,Certified - Full,2012-09-04,2012-10-23 10:33:22,"BEAR CREEK FISHERIES, INC.","FARM WORKER, AQUACULTURE",6.0,2012-10-29,2013-08-26,MOORHEAD,MS
46,C-12249-35539,Certified - Full,2012-09-05,2012-10-17 11:44:20,ROLLE FARM LABOR CONTRACTOR DBA RUDOLF ROLLE,"FARMWORKERS AND LABORERS, CROP",48.0,2012-10-20,2013-07-15,SPARKS,GA
47,C-12249-35540,Certified - Full,2012-09-05,2012-10-25 10:46:28,"THREE SISTERS FARM SERVICES, INC DBA ROOSELINE AMI",FARM LABOR,48.0,2012-10-25,2012-12-15,REBECCA,GA
48,C-12250-35543,Certified - Full,2012-09-06,2012-10-05 13:32:26,L. WALTHERS & SONS INC #3,AGRICULTURAL EQUIPMENT OPERATORS,5.0,2012-10-29,2013-08-15,BARNWELL,SC
49,C-12250-35544,Certified - Full,2012-09-06,2012-10-01 09:51:51,GOSHEN GAP FARM LLC,FARM WORKER LABORER CROP,15.0,2012-11-01,2013-08-30,GENOLA,UT
50,C-12251-35551,Certified - Full,2012-09-07,2012-12-26 11:03:31,"SEINEPRO, INC.","FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",10.0,2013-01-01,2013-08-31,LAKE VILLAGE,AR
51,C-12254-35555,Certified - Full,2012-09-10,2012-10-22 16:54:57,"WAIKELE FARMS, INC.",FIELD WORKER,48.0,2012-11-01,2013-08-31,KUNIA,HI
52,C-12254-35557,Certified - Full,2012-09-10,2012-10-01 16:02:37,G & R FARMS,"FARMWORKER & LABORER, CROPS",140.0,2012-11-05,2012-12-17,GLENNVILLE,GA
53,C-12254-35558,Certified - Full,2012-09-10,2012-10-12 15:01:09,LOUISIANA CRAWFISH CO.,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",8.0,2012-11-13,2013-08-13,NATCHITOCHES,LA
54,C-12255-35560,Certified - Full,2012-09-11,2012-10-18 15:44:55,JOSEPH AUZA SHEEP CO./JOSEPH AUZA JR.,SHEEPHERDERS,5.0,2012-11-01,2013-10-31,CASA GRANDE,AZ
55,C-12255-35563,Certified - Full,2012-09-11,2012-10-02 11:39:18,SHELDON & NANCY RICHINS,OPEN RANGE LIVESTOCK WORKER,1.0,2012-11-01,2013-08-31,HENEFER,UT
56,C-12255-35571,Certified - Full,2012-09-11,2012-10-02 09:32:59,PHILLIPS BROS. FARM & LIVESTOCK LLC/JESSE & NATHAN,SHEEPHERDER,5.0,2012-11-01,2013-10-31,BLACKFOOT,ID
57,C-12255-35572,Certified - Full,2012-09-11,2012-10-02 09:25:53,HORSESHOE SHEEP CO. LLC/MATTHEW PHILLIPS,SHEEPHERDER,7.0,2012-11-01,2013-10-31,BLACKFOOT,ID
58,C-12255-35576,Certified - Full,2012-09-11,2012-10-09 16:32:29,H2A COMPLETE LLC,CITRUS HAND HARVESTER,204.0,2012-11-01,2013-06-16,DUNDEE,FL
59,C-12256-35582,Denied,2012-09-12,2012-10-02 16:07:03,FLORIDA GOLD HARVESTING INC,"FARMWORKERS AND LABORERS, CROP",,,,OKEECHOBEE,FL
60,C-12256-35583,Certified - Full,2012-09-12,2012-10-23 14:52:03,H.B. HARVESTING INC.,HARVEST WORKER,164.0,2012-11-05,2013-06-15,ARCADIA,FL
61,C-12256-35584,Certified - Full,2012-09-12,2012-10-04 15:53:27,NESTOR MORALES DBA NESTOR MORALES HARVESTING,"FARMWORKERS AND LABORERS, CROP",69.0,2012-11-01,2013-06-15,ARCADIA,FL
62,C-12256-35585,Certified - Full,2012-09-12,2012-11-01 15:59:24,H2A COMPLETE LLC,CITRUS HAND HARVESTER,53.0,2012-11-12,2013-05-26,FT. PIERCE,FL
63,C-12256-35586,Certified - Full,2012-09-12,2012-10-10 09:09:49,"CISNEROS HARVESTING, INC",FARM LABOR,99.0,2012-10-29,2013-06-20,ARCADIA,FL
64,C-12256-35587,Denied,2012-09-12,2012-10-02 10:32:16,PHILIP PROPILLUS,,,,,SPARKS,GA
65,C-12257-35588,Certified - Full,2012-09-13,2012-10-12 16:33:43,DALE BRYAN DBA FREEDOM TREE FARMS,HORTICULTURAL FARM WORKER & LABOR,29.0,2012-11-15,2013-09-15,PELHAM,TN
66,C-12257-35590,Certified - Full,2012-09-13,2012-10-10 15:27:35,SKB FARMS,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",20.0,2012-11-13,2013-09-11,ESTHERWOOD,LA
67,C-12257-35591,Certified - Full,2012-09-13,2012-10-02 11:35:13,EAM HARVESTING LLC,ORANGE PICKER/FARM LABORER,157.0,2012-11-01,2013-06-28,ARCADIA,FL
68,C-12257-35592,Certified - Full,2012-09-13,2012-10-02 14:29:24,S. G. HARVESTING LLC,ORANGE PICKER/FARM LABOR,58.0,2012-11-01,2013-06-28,ARCADIA,FL
69,C-12257-35593,Certified - Full,2012-09-13,2012-10-02 12:49:28,"MITY MOLE, INC..","FARMWORKER AND LABORERS, CROP",99.0,2012-10-29,2013-06-20,ARCADIA,FL
70,C-12258-35597,Certified - Full,2012-09-14,2012-10-11 12:57:31,"YUCCA LILY RANCH, LTD.","FARM WORKER, FARM AND RANCH ANIMALS",1.0,2012-11-10,2013-09-10,SONORA,TX
71,C-12258-35598,Certified - Full,2012-09-14,2012-10-10 12:03:03,"EVERGLADES HARVESTING AND HAULING, INC.","FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",297.0,2012-11-01,2013-06-15,LABELLE,FL
72,C-12258-35599,Certified - Full,2012-09-14,2012-10-01 16:41:48,KIRK AUGHENBAUGH-AGRICULTURE,FARM LABOR,10.0,2012-11-10,2013-06-20,IROQUOIS,SD
73,C-12258-35600,Certified - Full,2012-09-14,2012-10-16 14:07:44,"F.C. OF ARCADIA, INC.",CITRUS HAND HARVESTER,158.0,2012-11-01,2013-06-20,ARCADIA,FL
74,C-12258-35602,Certified - Full,2012-09-14,2012-10-15 16:43:53,"KEESECKER AGRI BUSINESS, INC",AGRICULTURAL EQUIPMENT OPERATOR,7.0,2012-11-15,2013-08-15,WASHINGTON,KS
75,C-12258-35604,Certified - Partial,2012-09-14,2012-10-12 16:49:23,"LESTER DONLEY & SONS HARVESTING, INC.","FARMWORKER, VEGETABLE II",202.0,2012-11-01,2013-06-15,WINTER HAVEN,FL
76,C-12258-35609,Denied,2012-09-14,2012-10-03 11:39:38,"CROSS FAITH, LLC",AGRICULTURAL EQUIPMENT OPERATOR,,,,GREENSBURG,KS
77,C-12258-35610,Denied,2012-09-14,2012-10-11 14:15:09,SOUTHWEST AGRICULTURE,FARM WORKER,,,,GARDEN CITY,KS
78,C-12261-35611,Certified - Full,2012-09-17,2012-10-05 16:02:52,CANNON FARMS,AGRICULTURAL EQUIPMENT OPERATOR,2.0,2012-11-01,2013-08-20,JAKIN,GA
79,C-12261-35612,Certified - Partial,2012-09-17,2012-10-02 16:12:36,"LG HERNDON JR. FARMS, INC",FARM WORKERS,34.0,2012-11-01,2013-01-10,LYONS,GA
80,C-12261-35613,Certified - Partial,2012-09-17,2012-10-12 12:10:08,"GTO PACKING, INC.","FIELD WORKER (ROMAINE, GREEN LEAF, RED LEAF, AND B",67.0,2012-11-01,2013-04-20,GADSDEN,AZ
81,C-12261-35614,Certified - Full,2012-09-17,2012-10-25 15:12:21,ERNESTO BARAJAS/DBA ERNESTO BARAJAS HARVESTING,HARVEST WORKER,120.0,2012-11-01,2013-06-20,AVON PARK,FL
82,C-12261-35616,Certified - Full,2012-09-17,2012-10-25 08:43:35,"ODOM NURSERY CO, INC.",NURSERY WORKER,6.0,2012-11-11,2013-09-01,MORRISON,TN
83,C-12261-35618,Certified - Full,2012-09-17,2012-10-10 12:11:58,"CKT PRODUCE, LLC","FARMWORKERS AND LABORERS, CROP",40.0,2012-11-10,2013-01-15,ADEL,GA
84,C-12262-35619,Certified - Partial,2012-09-18,2012-10-12 16:55:30,"TANIMURA & ANTLE FRESH FOODS, INC.",HEAVY LABOR HARVESTER,648.0,2012-11-12,2013-03-31,BARD,CA
85,C-12262-35620,Certified - Full,2012-09-18,2012-10-09 16:43:38,JUAN MALDONADO,HARVEST WORKER,14.0,2012-11-21,2013-06-15,ARCADIA,FL
86,C-12262-35621,Certified - Partial,2012-09-18,2012-10-23 16:53:56,"JR CUSTOM HARVESTING CO., INC.",LETTUCE HARVESTER,127.0,2012-11-05,2013-04-30,YUMA,AZ
87,C-12263-35622,Certified - Full,2012-09-19,2012-10-17 13:12:48,LUIS MARTINEZ,"FARMWORKER AND LABORERS, CROP",74.0,2012-11-03,2012-12-31,LYONS,GA
88,C-12263-35623,Certified - Full,2012-09-19,2012-10-10 17:00:00,"OVERLOOK HARVESTING COMPANY, LLC","FARMWORKER AND LABORER, CROP",335.0,2012-11-12,2013-06-30,ZOLFO SPRINGS,FL
89,C-12263-35624,Certified - Full,2012-09-19,2012-10-03 16:19:56,ELIAS FLORES,"FARMWORKERS AND LABORERS, CROP",42.0,2012-11-03,2012-12-22,GLENNVILLE,GA
90,C-12263-35625,Denied,2012-09-19,2012-10-11 15:47:19,STAGG'S FARMS INC.,,,,,ACKERLY,TX
91,C-12263-35626,Certified - Full,2012-09-19,2012-10-31 16:05:05,JOSE M. IBARRA HARVESTING.,"FARMWORKERS AND LABORERS, CROP",41.0,2012-11-07,2013-07-01,DESOTO AND CHARLOTTE,FL
92,C-12263-35627,Denied,2012-09-19,2012-10-09 15:42:38,JOYCE LAND & LIVESTOCK,AGRICULTURAL EQUIPMENT OPERATOR,,,,GARDEN CITY,KS
93,C-12263-35628,Certified - Full,2012-09-19,2012-10-04 15:50:37,VENEGAS SHEARING,"FARMWORKER, FARM, RANCH ANIMAL",24.0,2012-11-14,2013-09-14,FORT STOCKTON,TX
94,C-12264-35629,Certified - Full,2012-09-20,2012-10-18 16:37:47,"CONSOLIDATED CITRUS, LP","FARMWORKERS, FARM AND LABORERS, CROP",276.0,2012-11-12,2013-06-15,FT. MYERS,FL
95,C-12264-35630,Certified - Full,2012-09-20,2012-10-10 14:11:57,D&J LORCH LTD,FARM MACHINE OPERATOR,2.0,2012-11-06,2013-05-30,HARRIS,IA
96,C-12264-35631,Certified - Full,2012-09-20,2012-10-09 16:37:31,"GEORGE E. LIGHT, IV DBA CUATRO LIGHT CATTLE COMPAN","FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",6.0,2012-11-13,2013-09-13,BATESVILLE,TX
97,C-12264-35632,Certified - Full,2012-09-20,2012-10-24 14:52:25,"DESOTO FRUIT AND HARVESTING, INC.",AGRICULTURAL EQUIPMENT OPERATOR,12.0,2012-11-05,2013-07-12,ARCADIA,FL
98,C-12264-35633,Certified - Full,2012-09-20,2012-10-11 12:46:16,"ORANGE BLOSSOM HARVESTING, INC.","FARMWORKER & LABORER, CROP, NURSERY AND GREENHOUSE",96.0,2012-11-09,2013-06-10,ARCADIA,FL
99,C-12264-35634,Certified - Full,2012-09-20,2012-10-18 15:27:30,BIEBER FARMS MGT.,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",16.0,2012-11-25,2013-09-25,MAMOU,LA
100,C-12265-35635,Certified - Partial,2012-09-21,2012-10-17 13:24:46,"THE GROWERS COMPANY, INC","FARMWORKER, VEGETABLE II",273.0,2012-11-05,2013-04-06,SOMERTON,AZ
101,C-12265-35636,Certified - Full,2012-09-21,2012-10-19 11:27:22,PAUL PAPLOW,AGRICULTURAL EQUIPMENT OPERATOR,2.0,2012-11-15,2013-04-15,OCHEYEDAN,IA
102,C-12265-35637,Certified - Full,2012-09-21,2012-10-18 16:33:08,"FOOTHILL PACKING, INC.",FIELD WORKER (HARVEST),88.0,2012-11-06,2013-03-31,SOMERTON,AZ
103,C-12265-35638,Certified - Full,2012-09-21,2012-10-16 15:10:59,CANAM HARVESTING LLC,HARVESTER OPERATORS,14.0,2012-11-07,2012-11-25,WACHAPREAGUE,VA
104,C-12265-35639,Certified - Partial,2012-09-21,2012-10-12 13:54:11,"FOOTHILL PACKING, INC.","FARMWORKER AND LABORER, CROP",459.0,2012-11-06,2013-03-31,YUMA,AZ
105,C-12265-35641,Certified - Full,2012-09-21,2012-10-25 10:35:17,"DESOTO FRUIT AND HARVESTING, INC.",AGRICULTURE EQUIPMENT OPERATOR,5.0,2012-11-05,2013-07-12,MYAKKA CITY,FL
106,C-12265-35642,Withdrawn,2012-09-21,2012-11-05 15:09:58,JACKIE & JONANN WELCH FARMS,AGRICULTURAL EQUIPMENT OPERATOR,0.0,,,PLACEDO,TX
107,C-12265-35643,Denied,2012-09-21,2012-10-11 11:04:21,HENKE DAIRY,AGRICULTURAL EQUIPMENT OPERATORS,,,,STANTON,ND
108,C-12265-35644,Denied,2012-09-21,2012-10-15 15:46:23,"VANAY FARMS, INC.","FARMWORKERS AND LABORERS, CROP",,,,MORTON,TX
109,C-12265-35645,Denied,2012-09-21,2012-10-05 10:21:37,KENBY CLAWSON,"FARMWORKER, LABORER AND CROPS",,,,SATANTA,KS
110,C-12265-35646,Denied,2012-09-21,2012-10-24 10:12:42,IRISH AG,AGRICULTURAL EQUIPMENT OPERATOR,,,,COPELAND,KS
111,C-12265-35647,Denied,2012-09-21,2012-10-11 14:37:04,RUSSELL LEPARD FARM,AGRICULTURAL EQUIPMENT OPERATORS,,,,MULESHOE,TX
112,C-12268-35648,Certified - Full,2012-09-24,2012-10-12 11:46:00,HOLLYWOOD FEEDERS LLC,FARM WORKER-FARM & RANCH ANIMALS,3.0,2012-12-01,2013-06-01,HENDRICKS,MN
113,C-12268-35649,Certified - Full,2012-09-24,2012-10-31 11:41:15,HENSGENS FARMS PARTNERSHIP LLC,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",2.0,2012-12-01,2013-09-30,CROWLEY,LA
114,C-12268-35650,Certified - Full,2012-09-24,2012-10-09 16:39:54,"SUNRISE ORCHARDS, INC.","FARM WORKERS AND LABORERS, CROP",6.0,2012-11-08,2013-05-15,CORNWALL,VT
115,C-12268-35651,Certified - Full,2012-09-24,2012-10-12 16:32:08,FOREMAN FARM,"FARM WORKERS AND LABORERS, CROPS",3.0,2012-12-01,2013-09-01,RAYNE,LA
116,C-12268-35652,Denied,2012-09-24,2012-10-24 10:28:53,IRISH AG,AGRICULTURAL EQUIPMENT OPERATOR,,,,COPELAND,KS
117,C-12268-35653,Certified - Full,2012-09-24,2012-10-05 09:51:29,DEMAND QUALITY. L.L.C.,"FARMWORKER, FARM AND RANCH ANIMALS",2.0,2012-11-15,2013-07-04,MIDLAND,LA
118,C-12268-35654,Denied,2012-09-24,2012-10-11 14:35:33,HELEN KOEHN,AGRICULTURAL EQUIPMENT OPERATOR,,,,SUBLETTE,KS
119,C-12268-35655,Certified - Full,2012-09-24,2012-10-15 16:34:40,JAMES P. HUNDLEY,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",4.0,2012-12-01,2013-10-01,BRANCH,LA
120,C-12268-35656,Certified - Full,2012-09-24,2012-10-12 14:35:15,BERGERON'S SEAFOOD,"FARMWORKERS AND LABORERS, CROP",3.0,2012-12-01,2013-06-30,FRISCO,LA
121,C-12268-35657,Certified - Full,2012-09-24,2012-10-12 14:38:46,G.G.K. & J. FARMS INC.,"FARMWORKERS AND LABORERS, CROP",10.0,2012-12-01,2013-06-30,OPELOUSAS,LA
122,C-12269-35659,Certified - Full,2012-09-25,2012-10-10 16:36:18,"NANCY B, HANKS",GENERAL FARM WORKER,3.0,2012-11-15,2013-08-15,DUSON,LA
123,C-12269-35660,Certified - Full,2012-09-25,2012-10-17 12:44:28,RICHFIELD ACRES LLC,FARM WORKER-FARM & RANCH ANIMALS,2.0,2012-11-15,2013-07-15,JOHNSON,KS
124,C-12269-35661,Certified - Full,2012-09-25,2012-10-11 15:42:06,3 MIL IRON RANCH,SHEEPHERDER,1.0,2012-11-15,2013-11-14,CRAIG,CO
125,C-12269-35662,Denied,2012-09-25,2012-10-15 15:47:05,CURL FARM,FARM WORKER - LIVESTOCK,,,,BRAMAN,OK
126,C-12269-35663,Certified - Full,2012-09-25,2012-10-05 16:10:30,CIRCLE J TREE FARM,"FARMWORKERS AND LABORERS, CROP, NURSERY",6.0,2012-11-14,2013-09-14,MCMINNVILLE,TN
127,C-12269-35664,Certified - Full,2012-09-25,2012-10-18 16:27:54,ELKHORN PACKING CO. LLC,"FARMWORKERS AND LABORERS, CROP",199.0,2012-11-15,2013-04-06,YUMA,AZ
128,C-12269-35665,Certified - Full,2012-09-25,2012-10-18 12:41:21,"FOOTHILL PACKING, INC","FARMWORKERS AND LABORERS, CROP",48.0,2012-11-13,2013-05-31,YUMA,AZ
129,C-12269-35666,Certified - Full,2012-09-25,2012-10-12 12:07:03,MAMMOSER FARMS INCORPORATED,AGRICULTURAL EQUIPMENT OPERATOR,12.0,2012-11-30,2013-03-31,EDEN,NY
130,C-12269-35667,Certified - Full,2012-09-25,2012-10-16 16:08:13,"ENCINO HARVESTING, LLC",CITRUS HAND HARVESTER,102.0,2012-11-15,2013-06-26,AVON PARK,FL
131,C-12270-35668,Certified - Full,2012-09-26,2012-10-22 10:40:12,SILVERIO MARTINEZ DBA SILVERIO MARTINEZ HARVESTING,HARVEST WORKER,24.0,2012-11-19,2013-06-30,LAKE PLACID,FL
132,C-12270-35670,Certified - Full,2012-09-26,2012-10-23 18:03:21,FRESH HARVEST INC.,"FARMWORKERS AND LABORERS, CROP",298.0,2012-11-10,2013-04-10,SOMERTON,CA
133,C-12270-35671,Certified - Full,2012-09-26,2012-11-07 11:43:23,"MARIN HARVESTING, INC.","FARMWORKERS AND LABORERS, CROP",70.0,2012-11-10,2013-07-15,SEBRING,FL
134,C-12270-35672,Certified - Full,2012-09-26,2012-10-19 15:17:30,"DESOTO HARVESTING, INC","FARMWORKERS AND LABORERS, CROP",71.0,2012-11-23,2013-06-15,ARCADIA,FL
135,C-12270-35673,Certified - Full,2012-09-24,2012-10-11 16:24:49,SOUTHERN SPECIALTIES LLC,"FARMWORKERS, FARM, RANCH AND AQUACULTURAL ANIMALS",8.0,2012-12-01,2013-08-01,IOTA,LA
136,C-12270-35676,Certified - Full,2012-09-26,2012-10-09 16:28:51,"HIGH COUNTRY LAMB, LLC",FARMWORKERS; FARM AND RANCH ANIMALS,6.0,2012-11-17,2013-11-16,OAK CREEK,CO
137,C-12271-35677,Certified - Full,2012-09-27,2012-10-11 16:09:20,T.A.F SHEARING COMPANY/ ALEJANDRO R. COLQUI,SHEEP SHEARER,8.0,2012-11-11,2013-07-15,FRANKLIN,ID
138,C-12271-35678,Certified - Full,2012-09-27,2012-11-20 10:20:54,WATSON'S,AGRICULTURAL EQUIPMENT OPERATOR,1.0,2012-11-20,2013-01-31,WESLACO,TX
139,C-12271-35679,Certified - Full,2012-09-27,2012-10-12 10:48:08,"LANDRY CRAWFISH FARM ,LLC","FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",2.0,2012-11-15,2013-08-31,MORSE,LA
