,case_number,case_status,employer_name,soc_code,soc_title,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
29,H-300-13094-348665,DETERMINATION ISSUED - CERTIFICATION,Svenson Bros. Partnership/Sven Svenson,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,2014-01-01,2014-12-31,Reed Point,MT
30,H-300-13094-495292,DETERMINATION ISSUED - CERTIFICATION,Larson Livestock Inc/Carl Larson,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,12.0,2014-01-01,2014-12-31,Lyman,WY
31,H-300-13094-536059,DETERMINATION ISSUED - CERTIFICATION,KUNZLER SHEEP & CATTLE CO/BURT KUNZLER,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,7.0,2014-01-01,2014-12-31,Park Valley,UT
32,H-300-13094-572464,DETERMINATION ISSUED - CERTIFICATION,J & A Phillips Ranch/John Phillips,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2014-01-01,2014-12-31,Paul,ID
33,H-300-13094-636593,DETERMINATION ISSUED - CERTIFICATION,SECREST SHEEP AND CATTLE/MICHAEL G. SECREST,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2014-01-01,2014-12-31,Hagerman,ID
34,H-300-13094-873950,DETERMINATION ISSUED - CERTIFICATION,ARGYLE RANCH INC/BART ARGYLE,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,9.0,2014-02-01,2015-01-31,Randolph,UT
35,H-300-13094-880530,DETERMINATION ISSUED - CERTIFICATION,Taft Farms Inc/Andy and Joni Taft,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2014-01-01,2014-12-31,Bicknell,UT
36,H-300-13094-908723,DETERMINATION ISSUED - CERTIFICATION,Ronald J. & Elizabeth D. Moss,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2014-01-01,2014-12-31,Hamer,ID
37,H-300-13098-859422,DETERMINATION ISSUED - CERTIFICATION,Bauer Land & Livestock /Barry Bauer,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,2014-02-01,2014-11-30,Clearmont,WY
38,H-300-13099-258494,DETERMINATION ISSUED - CERTIFICATION,Blazzard Farms/John F. Blazzard,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-11-30,Kamas,UT
39,H-300-13099-321961,DETERMINATION ISSUED - CERTIFICATION,JASON DAVENPORT,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2014-02-01,2015-01-31,Wapanucka,OK
40,H-300-13099-728722,DETERMINATION ISSUED - CERTIFICATION,J Paul Brown,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2014-02-01,2015-01-31,Ignacio,CO
41,H-300-13099-848130,DETERMINATION ISSUED - CERTIFICATION,Rocking R Ranch/Creston Black,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-11-30,Antimony,UT
42,H-300-13099-907472,DETERMINATION ISSUED - CERTIFICATION,BRB Livestock Inc/Brian Bitner,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,7.0,2014-02-01,2015-01-31,Sandy,UT
43,H-300-13099-916653,DETERMINATION ISSUED - DENIED,Caldwell Ranch/Jared Caldwell,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,0.0,2014-02-01,2014-11-30,Bancroft,ID
44,H-300-13100-279183,DETERMINATION ISSUED - CERTIFICATION,ESTILL RANCHES/JOHN B & LANI L ESTILL,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,6.0,2014-02-01,2015-01-31,Gerlach,NV
45,H-300-13100-308514,DETERMINATION ISSUED - CERTIFICATION,John Etchart,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,2014-02-01,2014-11-30,Meeker,CO
46,H-300-13100-324821,DETERMINATION ISSUED - CERTIFICATION,D & R Livestock/Clifford De Tar,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Goat/Sheepherder,6.0,2014-02-01,2015-01-31,Dixon,CA
47,H-300-13100-597448,DETERMINATION ISSUED - CERTIFICATION,Rafter Lazy C Ranch/Cecil Garland,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-01,2014-10-31,Wendover,UT
48,H-300-13100-853887,DETERMINATION ISSUED - CERTIFICATION,LRH Inc/Leon Earle,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,4.0,2014-02-01,2014-11-30,Craig,CO
49,H-300-13100-962311,DETERMINATION ISSUED - CERTIFICATION,Jude L. Gallegos,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-03-01,2014-12-31,LaJara,CO
50,H-300-13101-007109,DETERMINATION ISSUED - CERTIFICATION,Moon Livestock/Russell & Carolyn Moon,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-11-30,Duchesne,UT
51,H-300-13101-010711,DETERMINATION ISSUED - CERTIFICATION,Glyn Hutto Livestock/Glyn W. Hutto,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Goat/Sheepherder,2.0,2014-02-01,2015-01-31,Eldorado,TX
52,H-300-13101-024872,DETERMINATION ISSUED - CERTIFICATION,Mickel Brothers Sheep Co. LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,6.0,2014-01-01,2014-12-31,Spring City,UT
53,H-300-13101-172037,DETERMINATION ISSUED - CERTIFICATION,Sorenson Enterprises LLC DBA Bench Creek Ranch/Wade Klingler,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-11-30,Salt Lake City,UT
54,H-300-13101-185789,DETERMINATION ISSUED - CERTIFICATION,Annabella Land & Cattle Co. LLC/Randy Lawyer,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-11-30,Annabella,UT
55,H-300-13101-198737,DETERMINATION ISSUED - CERTIFICATION,Mark Joyce Ranch/Mark & Wendy Joyce,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-01,2014-11-30,Juntura,OR
56,H-300-13101-251413,DETERMINATION ISSUED - CERTIFICATION,Bar-O-Bar LLC/Remy Labrouche,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-10-31,Bancroft,ID
57,H-300-13101-255430,DETERMINATION ISSUED - CERTIFICATION,Mountain Valley Livestock Inc/Bob and Judy Hageman,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,2014-02-01,2015-01-31,Douglas,WY
58,H-300-13101-266428,DETERMINATION ISSUED - CERTIFICATION,Robbins Moore Family Partnership LP/John P. Moore,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-01,2014-11-30,Fort Stockton,TX
59,H-300-13101-382538,DETERMINATION ISSUED - CERTIFICATION,McMillan Services LLC/Micheal J & Ann McMillan,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-01,2014-11-30,Morgan,UT
60,H-300-13101-422747,DETERMINATION ISSUED - CERTIFICATION,Brantly R. Hatch,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-01,2014-11-30,Bancroft,ID
61,H-300-13101-557872,DETERMINATION ISSUED - CERTIFICATION,"INDA RANCH/JUAN, DONNA AND DOMINIC INDA",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2014-02-01,2015-01-31,Montrose,CO
62,H-300-13101-650550,DETERMINATION ISSUED - CERTIFICATION,David Hulet Livestock/David and Lori Hulet,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2014-02-01,2015-01-31,Summit,UT
63,H-300-13101-896569,DETERMINATION ISSUED - CERTIFICATION,Harral Livestock Co/Dillard A. Harral,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-01,2014-11-30,Fort Stockton,TX
64,H-300-13105-066250,DETERMINATION ISSUED - CERTIFICATION,Nelson Bros/Paul W. Nelson,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2014-02-01,2015-01-31,Cedar City,UT
65,H-300-13105-095990,DETERMINATION ISSUED - CERTIFICATION,OTTER CREEK GRAZING ASSOCIATION,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-01,2014-11-30,Tensleep,WY
66,H-300-13105-539978,DETERMINATION ISSUED - CERTIFICATION,Lloyd Nielson Livestock/Lloyd J. Nielson,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-01,2014-11-30,Worland,WY
67,H-300-13105-679835,DETERMINATION ISSUED - CERTIFICATION,Harvey Ranch/Rick Myers,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-11-30,Staemboat Springs,CO
68,H-300-13106-267590,DETERMINATION ISSUED - CERTIFICATION,WILLIAM GARY ROSE,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-11-30,Park Valley,UT
69,H-300-13106-534480,DETERMINATION ISSUED - CERTIFICATION,CROSS MOUNTAIN RANCH,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,4.0,2014-02-01,2014-11-30,Craig,CO
70,H-300-13106-595829,DETERMINATION ISSUED - CERTIFICATION,DIAMOND PEAK CATTLE CO. LLC/JOHN RAFTOPOULOS,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,17.0,2014-02-01,2014-11-30,Craig,CO
71,H-300-13106-613715,DETERMINATION ISSUED - CERTIFICATION,OSTRUM LIVESTOCK/MERRILL OSTRUM,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-01,2014-11-30,Absarokee,MT
72,H-300-13106-660314,DETERMINATION ISSUED - CERTIFICATION,Rogers Ranch/David & Ronda Rogers,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2014-02-01,2015-01-31,Rupert,ID
73,H-300-13106-677224,DETERMINATION ISSUED - CERTIFICATION,"L Richins & Sons, LLC/Gene Richins",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-01-01,2014-10-31,South Jordan,UT
74,H-300-13106-831636,DETERMINATION ISSUED - CERTIFICATION,Smith Rancho Land & Livestock/Brad Smith,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,12.0,2014-02-01,2015-01-31,Craig,CO
75,H-300-13106-876840,DETERMINATION ISSUED - CERTIFICATION,Savery Creek Thoroughbred Ranch/Albert C. Saer Jr.,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2014-02-01,2015-01-31,Savery,WY
76,H-300-13107-037235,DETERMINATION ISSUED - CERTIFICATION,Pete Stamatakis,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,8.0,2014-02-01,2015-01-31,Price,UT
77,H-300-13107-172425,DETERMINATION ISSUED - CERTIFICATION,Allred Land & Livestock/Phillip Allred,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,17.0,2014-03-01,2015-02-28,Frountain Green,UT
78,H-300-13107-282831,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Wilde Shearing/Edric L. Wilde,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Wool Grader,3.0,2014-02-01,2014-06-15,Carey,ID
79,H-300-13107-476720,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Wilde Shearing/Edric L. Wilde,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheep Shearer,5.0,2014-02-01,2014-06-15,Carey,ID
80,H-300-13107-543824,DETERMINATION ISSUED - CERTIFICATION,Southern Nevada Water Authority,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,6.0,2014-02-01,2014-11-30,Ely,NV
81,H-300-13107-623656,DETERMINATION ISSUED - CERTIFICATION,Tuttle Land & Livestock/Halbert Tuttle,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,2014-02-01,2015-01-31,Craig,CO
82,H-300-13107-645468,DETERMINATION ISSUED - CERTIFICATION,Whinnery Ranch/Helen E. Whinnery,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,2014-02-01,2014-11-30,Powderhorn,CO
83,H-300-13107-778048,DETERMINATION ISSUED - CERTIFICATION,Stephensen Sheep Co/Kory A. Stephensen,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,2014-02-01,2015-01-31,Fountain Green,UT
84,H-300-13107-885624,DETERMINATION ISSUED - CERTIFICATION,CEDAR VALLEY FARMS/JAMES SMITH,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-11-30,Cedar Valley,UT
85,H-300-13107-991704,DETERMINATION ISSUED - CERTIFICATION,Kearl Ranch/Stuart Wamsley,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-11-30,Laketown,UT
86,H-300-13108-099167,DETERMINATION ISSUED - CERTIFICATION,"JRB, LLC/Vance Broadbent",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,5.0,2014-03-01,2014-12-31,Salt Lake City,UT
87,H-300-13108-291808,DETERMINATION ISSUED - CERTIFICATION,J Bar E Ranch/Arvid Eggen,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,2014-02-01,2014-11-30,Plentywood,MT
88,H-300-13108-321472,DETERMINATION ISSUED - CERTIFICATION,Chew Livestock Inc.,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,2014-03-01,2015-02-28,Jensen,UT
89,H-300-13108-362644,DETERMINATION ISSUED - CERTIFICATION,Halverson Ranch/Kevin D. Halverson,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-12-31,Big Timber,MT
90,H-300-13108-369038,DETERMINATION ISSUED - CERTIFICATION,Patrick Copenhaver,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-03-01,2014-12-31,Carrington,ND
91,H-300-13108-374564,DETERMINATION ISSUED - CERTIFICATION,Mike Curuchet Ranch/Mike Curuchet,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2014-03-01,2015-02-28,Kaycee,WY
92,H-300-13108-436289,DETERMINATION ISSUED - WITHDRAWN,Sterling Ranch Co./Lonnie Scott Blackman,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,0.0,2014-03-01,2015-02-28,Wolf Creek,MT
93,H-300-13108-518443,DETERMINATION ISSUED - CERTIFICATION,Hansen Cattle Ranch Inc./Richard Hansen,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-03-01,2014-11-30,Crawford,CO
94,H-300-13108-646414,DETERMINATION ISSUED - CERTIFICATION,Bandy Ranch/Paul Cox Bandy,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-01,2014-11-30,Aztec,NM
95,H-300-13108-763487,DETERMINATION ISSUED - CERTIFICATION,Hollenbeck Ranch/Mike Hollenbeck,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,6.0,2014-03-01,2015-02-28,Molt,MT
96,H-300-13108-769173,DETERMINATION ISSUED - CERTIFICATION,Battle Mountain Co/James & Margaret Espy,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-11-30,Savery,WY
97,H-300-13108-774220,DETERMINATION ISSUED - CERTIFICATION,Hacking Land & Livestock/Mitchell Hacking,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-12-31,Vernal,UT
98,H-300-13108-828655,DETERMINATION ISSUED - CERTIFICATION,Collins Land & Cattle Co. LLC/Brian Thomas Collins,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-03-01,2014-11-30,Meeker,CO
99,H-300-13108-934715,DETERMINATION ISSUED - CERTIFICATION,"Davidson Yellow Jacket Ranch, LTD/Charles Davidson",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-10-31,Meeker,CO
100,H-300-13112-104876,DETERMINATION ISSUED - CERTIFICATION,LRB Ranches LLC/Briggs Ranch,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,6.0,2014-03-01,2014-12-31,Catarina,TX
101,H-300-13112-437218,DETERMINATION ISSUED - CERTIFICATION,Kiehne Centerfire Cattle Co/James Kiehne,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-11-30,El Paso,TX
102,H-300-13112-907424,DETERMINATION ISSUED - CERTIFICATION,Double J Ranch/Alan Johnson,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,2014-06-01,2014-11-30,Callao,UT
103,H-300-13113-100111,DETERMINATION ISSUED - CERTIFICATION,MARSH LAND & LIVESTOCK INC/TODD MARSH,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,2014-03-01,2014-11-30,Reserve,MT
104,H-300-13113-226259,DETERMINATION ISSUED - CERTIFICATION,Jack Creek Land & Livestock/Kathryn L. Sanger,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,5.0,2014-03-01,2014-12-31,Saratoga,WY
105,H-300-13113-299753,DETERMINATION ISSUED - CERTIFICATION,OPENHEART RANCH/WARREN W. ROBERTS,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,2014-03-01,2014-11-30,Rifle,CO
106,H-300-13113-413756,DETERMINATION ISSUED - CERTIFICATION,Larson Farms/Mike Larson,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,2014-03-01,2014-12-31,Ephraim,UT
107,H-300-13113-431366,DETERMINATION ISSUED - CERTIFICATION,King Creek Grazing Assoc./Sonny Munns,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,4.0,2014-03-01,2014-11-30,Bancroft,ID
108,H-300-13113-498397,DETERMINATION ISSUED - CERTIFICATION,Mark Lyman Sheep Ranch/Mark S. Lyman,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,7.0,2014-03-01,2015-02-28,Tensleep,WY
109,H-300-13113-597938,DETERMINATION ISSUED - CERTIFICATION,Stull Ranches/Lazy C2 Bar Ranch/Kelly Sewell,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-11-30,Slater,CO
110,H-300-13113-656602,DETERMINATION ISSUED - CERTIFICATION,Philp Sheep Co/Elizabeth Philp,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-11-30,Shoshoni,WY
