,case_number,case_status,received_date,decision_date,employer_name,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal
10,H-300-15224-984590,DETERMINATION ISSUED - DENIED,2015-08-12,2015-12-09 16:21:42,Holland Pyke LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,11.0,0.0,2015-08-24 00:00:00,2015-11-08,Washington Courthouse,OH,43160
11,H-300-15230-845327,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-08-18,2015-10-21 10:19:44,MYRKA MIREYA CARDENAS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,99.0,99.0,2015-08-17 00:00:00,2015-11-30,CLAXTON,GA,30436
12,H-300-15230-932700,DETERMINATION ISSUED - DENIED,2015-08-18,2015-10-07 16:14:10,Bar H Farms,423930.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,1.0,0.0,2015-08-11 00:00:00,2016-02-24,Robstown,TX,78380
13,H-300-15231-232517,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-08-19,2015-11-13 11:41:14,Jeremy Wanzek,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Ranch Animal Worker,2.0,2.0,2015-08-04 00:00:00,2016-01-22,Cleveland,ND,58424
14,H-300-15232-319902,DETERMINATION ISSUED - CERTIFICATION,2015-12-05,2015-12-29 13:35:46,"Ecological Restoration Services, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,16.0,16.0,2015-11-18 00:00:00,2016-06-20,Montegut,LA,70377
15,H-300-15233-640484,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-08-24,2015-10-09 16:12:13,"Hawaiian Queen Co., Inc",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Bee Worker,3.0,3.0,2015-08-19 00:00:00,2016-03-01,Captain Cook,HI,96704
16,H-300-15236-354217,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-08-26,2015-10-08 17:48:52,Lyda Cattle Co. LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworker, Farm and Ranch Animals",5.0,5.0,2015-08-14 00:00:00,2016-03-12,Fort Stockton,TX,79735
17,H-300-15239-266331,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-08-27,2015-10-20 16:59:27,PALOMA HARVESTING INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,50.0,50.0,2015-08-17 00:00:00,2015-11-17,Sparta,NC,28675
18,H-300-15239-550351,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-08-27,2015-10-06 15:41:50,ANNA R. PEREZ-QUINTINO,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",VEGETABLE AND HAND HARVESTER WORKERS,74.0,74.0,2015-09-28 00:00:00,2015-11-28,REGISTER,GA,30452
19,H-300-15240-126762,DETERMINATION ISSUED - CERTIFICATION,2015-09-02,2015-10-07 16:16:17,"Hotchkiss Ranches, Inc.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,10.0,10.0,2015-08-24 00:00:00,2016-05-02,Hotchkiss,CO,81419
20,H-300-15240-635627,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-08-28,2015-10-09 13:23:24,Roche Livestock,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2.0,2015-08-28 00:00:00,2016-02-01,Parma,ID,83660
21,H-300-15240-913598,DETERMINATION ISSUED - CERTIFICATION,2016-04-05,2016-06-07 15:54:35,E&A Farming,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Temporary Agricultural Field Worker,45.0,45.0,2016-04-27 00:00:00,2016-09-09,Santa Maria,CA,93455
22,H-300-15243-264549,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-08-31,2015-10-09 16:58:25,"Dave Prince Transport, Ltd",,45-2091,Agricultural Equipment Operators,Farmworkers,5.0,5.0,2015-09-28 00:00:00,2015-11-07,Westhope,ND,58793
23,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,WESTERN RANGE ASSOCIATION,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,97.0,97.0,,,Wasco,CA,93280
24,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,PRESTON ARTHUR,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
25,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,TWO BAR SHEEP COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
26,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,FAULKNER LAND & LIVESTOCK COMPANY INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
27,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,CANYON CATTLE COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
28,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,ESTILL RANCHES LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
29,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,JOHN ESPIL SHEEP COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,3.0,,,Wasco,CA,93280
30,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,PICKETT RANCH & SHEEP COMPANY INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
31,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,MIKE & LISA KIMSEY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,3.0,,,Wasco,CA,93280
32,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,JOHN PETERSON,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,3.0,,,Wasco,CA,93280
33,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,TRAVIS J NEWMAN,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
34,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,LADDER LIVESTOCK COMPANY LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
35,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,WILLIAM F. HOFMAN,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,3.0,,,Wasco,CA,93280
36,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,NOTTINGHAM LAND & LIVESTOCK,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,4.0,4.0,,,Wasco,CA,93280
37,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,GUERRY INCORPORATED,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,3.0,,,Wasco,CA,93280
38,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,FLAT TOP SHEEP COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,3.0,,,Wasco,CA,93280
39,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,VANWELL LIVESTOCK INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,4.0,4.0,,,Wasco,CA,93280
40,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,JAMES CRAIG BAIR RANCH COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
41,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,DIAMOND W LAND & LIVESTOCK INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
42,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,ANNABELLA LAND & CATTLE COMPANY LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
43,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,NOH SHEEP COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
44,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,FRANK SHIRTS,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,21.0,21.0,,,Wasco,CA,93280
45,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,DUFURRENA SHEEP,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
46,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,NAPA VALLEY LAMB COMPANY INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
47,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,ETCHEVERRY SHEEP COMPANY INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,10.0,10.0,,,Wasco,CA,93280
48,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,TUTTLE LIVESTOCK COMPANY LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,3.0,,,Wasco,CA,93280
49,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,LAVA LAKE LAND & LIVESTOCK LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
50,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,JULIAN LAND & LIVESTOCK,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
51,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,ETCHAMENDY SHEEP COMPANY INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
52,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,FORREST ARTHUR,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
53,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,C.D. RANCHES,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
54,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,ROUND GROVE RANCH COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
55,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,GRASS VALLEY RANCH LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
56,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,RANDALL M JONES,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Wasco,CA,93280
57,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,KEN WIXOM,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
58,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,KLECKER FARMS INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
59,H-300-15243-487642,DETERMINATION ISSUED - CERTIFICATION,2015-09-01,2015-10-15 16:43:47,JUAN GOYENECHE,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Wasco,CA,93280
60,H-300-15243-776081,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-08-31,2015-10-08 10:04:04,"B & W QUALITY GROWERS, INC.",423860.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Vegetable II",75.0,75.0,2015-08-18 00:00:00,2016-02-09,Fellsmere,FL,32948
61,H-300-15243-865682,DETERMINATION ISSUED - CERTIFICATION,2015-09-02,2015-10-07 15:21:38,OKELBERRY LIVESTOCK RANCH,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,9.0,9.0,2015-08-09 00:00:00,2016-05-02,Goshen,UT,84633
62,H-300-15244-134673,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-01,2015-11-17 15:18:51,"Nature Fresh Farms USA, Inc",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,28.0,28.0,2015-10-02 00:00:00,2016-03-22,Delta,OH,43515
63,H-300-15244-389038,DETERMINATION ISSUED - DENIED,2015-09-01,2015-10-19 12:47:25,MENDOZA BROS FARMING,,45-2099,"Agricultural Workers, All Other","Harvesting broccoli, cauliflower or celery",20.0,0.0,,,Nipomo,CA,93444
64,H-300-15244-535086,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-01,2015-10-06 16:08:23,Nestor Morales,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,50.0,50.0,2015-08-27 00:00:00,2016-02-23,Arcadia,FL,34269
65,H-300-15245-087161,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-02,2015-10-01 15:59:37,SUNNY SOUTH PACKING COMPANY,4239.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,48.0,48.0,2015-08-26 00:00:00,2016-03-09,Arcadia,FL,34266
66,H-300-15245-321659,DETERMINATION ISSUED - CERTIFICATION,2015-09-02,2015-10-02 15:41:45,Titmus Family Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,3.0,2015-08-25 00:00:00,2016-05-02,Grantsville,UT,84029
67,H-300-15246-073234,DETERMINATION ISSUED - CERTIFICATION,2015-09-03,2015-10-05 12:23:09,Hugh Childress,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Goat/Sheepherder,3.0,3.0,2015-09-02 00:00:00,2016-05-01,Ozona,TX,76943
68,H-300-15246-172861,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-03,2015-10-02 12:45:45,Alewelt Concrete Inc.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/ Laborer,11.0,11.0,2015-08-20 00:00:00,2015-11-16,Audubon,IA,50025
69,H-300-15246-244712,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-03,2015-10-02 15:44:18,"H2A Complete II, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,170.0,170.0,2015-08-31 00:00:00,2016-02-23,Vero Beach,FL,32968-0000
70,H-300-15246-267767,DETERMINATION ISSUED - CERTIFICATION,2015-09-03,2015-10-07 11:42:34,Allen Livestock,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,5.0,2015-08-21 00:00:00,2016-05-01,Hotchkiss,CO,81419
71,H-300-15246-402997,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-04,2015-10-08 18:07:10,COYANOSA COOPERATIVE GIN,,45-2091,Agricultural Equipment Operators,Gin Worker,36.0,36.0,2015-09-21 00:00:00,2015-11-25,Coyanosa,TX,79730
72,H-300-15246-702537,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-03,2015-10-06 17:13:46,"Frog Song Organics, LLC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FRUIT AND VEGETABLE HAND HARVESTING,12.0,12.0,2015-08-21 00:00:00,2016-02-14,Hawthorne,FL,32640
73,H-300-15246-810612,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-03,2015-10-07 15:34:34,Jefferson Heights LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Winter Cattle Herder,1.0,1.0,2015-08-27 00:00:00,2015-12-01,Casper,WY,82609
74,H-300-15246-818917,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-03,2015-10-19 16:59:31,Flores Construction LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,5.0,5.0,2015-08-26 00:00:00,2015-11-23,Swaledale,IA,50477
75,H-300-15246-835308,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-03,2015-10-15 10:48:10,Francisco Orozco,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,99.0,99.0,2015-09-03 00:00:00,2016-03-08,Arcadia,FL,34266
76,H-300-15246-891764,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-03,2016-08-08 13:47:48,"NORTHWOODS APIARIES, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,1.0,1.0,2015-08-20 00:00:00,2016-03-18,Westfield,VT,05874
77,H-300-15246-953385,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-08,2015-10-05 12:26:01,"GERARD FREY FARMS, INC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farm Worker,15.0,15.0,2015-08-02 00:00:00,2016-04-10,Iota,LA,70543
78,H-300-15247-442497,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-04,2015-10-06 16:16:08,"CHAMPLAIN VALLEY APPLE STORAGE, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",3.0,3.0,2015-08-27 00:00:00,2016-02-15,Peru,NY,12972
79,H-300-15247-503564,DETERMINATION ISSUED - CERTIFICATION,2015-09-04,2015-10-02 14:52:05,Lehfeldt Rambouillets,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,5.0,2015-08-27 00:00:00,2016-04-30,Lavina,MT,59046
80,H-300-15247-589065,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,2015-09-07,2015-10-02 16:38:23,"THE GROWERS COMPANY, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworkers,315.0,314.0,2015-09-04 00:00:00,2016-01-20,Yuma,AZ,85365
81,H-300-15247-722273,DETERMINATION ISSUED - DENIED,2015-09-04,2015-10-07 16:06:19,Henke Dairy LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Worker General,3.0,0.0,2015-08-27 00:00:00,2016-03-25,Stanton,ND,58571
82,H-300-15249-826795,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-06,2015-10-09 17:22:58,"Frische Bros Fertilizer, Inc",,45-2091,Agricultural Equipment Operators,Farmworker,6.0,6.0,2015-09-04 00:00:00,2015-12-31,Dumas,TX,79029
83,H-300-15250-135804,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-07,2015-10-02 15:24:32,"GULF CITRUS HARVESTING & HAULING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,74.0,74.0,2015-09-04 00:00:00,2016-02-24,LaBelle,FL,33935
84,H-300-15250-331288,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-07,2015-10-01 11:15:02,"D & K HARVESTING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,300.0,300.0,2015-09-04 00:00:00,2016-02-24,Labelle,FL,33935
85,H-300-15250-834234,DETERMINATION ISSUED - CERTIFICATION,2015-09-07,2015-10-01 12:53:40,"Paugh, Inc.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,1.0,2015-09-02 00:00:00,2016-05-07,Billings,MT,59101
86,H-300-15250-873261,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-07,2015-10-06 16:19:22,Arnulfo Martinez,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,19.0,19.0,2015-09-04 00:00:00,2016-03-01,Zolfo Springs,FL,33890
87,H-300-15250-955746,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-07,2015-10-02 15:48:00,"STATEWIDE HARVESTING & HAULING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,160.0,160.0,2015-09-04 00:00:00,2016-02-23,Dundee,FL,33838
88,H-300-15251-162159,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-08,2015-10-01 09:20:57,"HB Harvesting, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,169.0,169.0,2015-09-04 00:00:00,2016-03-01,Arcadia,FL,34266
89,H-300-15251-190706,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-08,2015-10-14 16:59:58,Barrett Hardee,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farmworker,6.0,6.0,2015-09-04 00:00:00,2016-03-08,Kaplan,LA,70548
90,H-300-15251-229270,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-08,2015-10-01 16:51:57,Jaime Lopez,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,14.0,14.0,2015-09-04 00:00:00,2016-03-01,Arcadia,FL,34266
91,H-300-15251-262554,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,2015-09-11,2015-10-01 16:22:00,ELKHORN PACKING CO. LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Worker,157.0,152.0,2015-09-01 00:00:00,2016-01-17,Yuma,AZ,85364
92,H-300-15251-291076,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-08,2015-10-14 09:51:55,Elias Flores,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Labor,45.0,45.0,2015-11-01 00:00:00,2015-11-30,Glennville,GA,30427
93,H-300-15251-345298,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-08,2015-10-23 16:13:20,EAM HARVESTING LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",ORANGE PICKER/FARM LABORER,190.0,190.0,2015-11-15 00:00:00,2016-06-15,ARCADIA,FL,34266
