,caseNumber,dateSubmitted,dateAcceptanceLtrIssued,empBusinessName,empTradeName,empNaics,naicsTitle,empAddr1,empAddr2,empCity,empState,empPostcode,empCountry,empAgricAssocOrAgencyStatus,emppocLastname,emppocFirstname,emppocMiddlename,emppocJobtitle,emppocPhone,emppocPhoneext,emppocEmail,clearanceOrder.jobTitle,clearanceOrder.jobWrksNeeded,clearanceOrder.jobWrksNeededH2a,clearanceOrder.jobBeginDate,clearanceOrder.jobEndDate,clearanceOrder.jobAddr1,clearanceOrder.jobCity,clearanceOrder.jobState,clearanceOrder.jobPostcode,clearanceOrder.jobCounty,clearanceOrder.housingAddr1,clearanceOrder.housingAddr2,clearanceOrder.housingCity,clearanceOrder.housingState,clearanceOrder.housingPostcode,clearanceOrder.housingCounty,clearanceOrder.jobWageOffer,clearanceOrder.jobWagePer
10,H-300-25034-659961,2025-02-22T01:25:40.330Z,2025-03-11T20:54:56.000Z,Alexander Najera,,115115,Farm Labor Contractors and Crew Leaders ,106 Halls Lane,,Moultrie,GA,31768,UNITED STATES OF AMERICA,,Najera,Alexander,,Owner,+12294540823,,najeraalexander1969@gmail.com,Farm Workers and Laborers,49,49,07-Apr-2025,31-Dec-2025,"31°23'36.0""N 83°57'19.3""W",Liberty Hill,GA,30257,WORTH,494 Rossman Dairy Rd.,,Moultrie,GA,31768,COLQUITT,16.08,Hour
11,H-300-25042-682651,2025-02-12T16:27:58.390Z,2025-03-11T20:54:36.000Z,Karnemaat's LLC,,1119,Other Crop Farming,5118 W 72nd St.,,Fremont,MI,49412,UNITED STATES OF AMERICA,,Dietz,Mark ,,Office Manager,+12319240465,,office@karnemaatfarms.com,Heavy and Tractor-Trailer Truck Drivers,3,3,14-Apr-2025,09-Dec-2025,8287 S Warner Avenue,Fremont,MI,49412,NEWAYGO,6565 S. Green Avenue ,,Fremont,MI,49412,NEWAYGO,25.54,Hour
12,H-300-25064-745254,2025-03-06T00:44:43.970Z,2025-03-11T20:43:06.000Z,"Beasley's Orchard, LLC",,1112,Vegetable and Melon Farming,"2304 E., Main St.",,Danville,IN,46122,UNITED STATES OF AMERICA,,Beasley,Calvin,,Owner,+13175234760,,Calvin@beasleys-orchard.com,Farmworker/Laborer,4,4,19-May-2025,19-Dec-2025,2304 E. Main St.,Danville,IN,46122,HENDRICKS,"3620 Prairie View Circle, Apt B",,Danville,IN,46122,HENDRICKS,19.57,Hour
13,H-300-25059-733526,2025-03-03T23:25:49.160Z,2025-03-11T20:40:58.000Z,Schomaker Farms Produce LLC,,11199,All Other Crop Farming,1103 Leddy Road,,Saginaw,MI,48609,UNITED STATES OF AMERICA,,Schomaker,Taylor,,Farmworker/Laborer,+19892745557,,schomakerfarms@gmail.com,Farmworker/Laborer,1,1,29-Apr-2025,31-Oct-2025,1103 Leddy Rd. ,Saginaw,MI,48609,SAGINAW,2635 Van Wormer Rd. ,,Saginaw,MI,48609,SAGINAW,18.15,Hour
14,H-300-25051-710848,2025-03-07T23:04:34.960Z,2025-03-11T20:27:02.000Z,City of Peabody,Brooksby Farm,11199,All Other Crop Farming,54 Felton St,,Peabody,MA,01960,UNITED STATES OF AMERICA,Association - Agent,Roden ,Joanne,,Farm Manager ,+19785317456,,joanne.roden@peabody-ma.gov,Farmworkers and laborers crop,8,7,01-May-2025,20-Dec-2025,54 Felton St,Peabody ,MA,01960,ESSEX,54 Felton St,,Peabody ,MA,01960,ESSEX,18.83,Hour
15,H-300-25057-726706,2025-03-05T18:47:14.490Z,2025-03-11T20:25:07.000Z,Thomas Atcheson,Atcheson Farms,111211,Potato Farming ,473 Carson Road,"mailing:522 Carson Road  Woodland, ME  04736",Woodland,ME,04736,UNITED STATES OF AMERICA,,Atcheson,Kyle,,Owner,+12074988659,,kyleatcheson614@gmail.com,Farmworker,16,2,01-May-2025,31-Oct-2025,473 Carson Road,Woodland,ME,04736,NORTH PENOBSCOT UNORGANIZED,1555 Washburn road,,Washburn,ME,04786,NORTH PENOBSCOT UNORGANIZED,18.83,Hour
16,H-300-25045-692766,2025-03-04T18:31:52.010Z,2025-03-11T20:13:57.000Z,"Arellanes Farm Labor, Inc",,115115,Farm Labor Contractors and Crew Leaders ,732 Washington Ave,,Madera,CA,93638,UNITED STATES OF AMERICA,Association - Agent,Perez Arellanez,Daniel,,President,+19713239546,,arellanesfarmlabor16@gmail.com,"Farmworkers and Laborers, Crop",30,30,20-Apr-2025,20-Oct-2025,"Jardinez Farms 
15485 Blackie Rd ",Prunedale,CA,93907,MONTEREY,570 Old Gilroy St,,Gilroy,CA,95020,SANTA CLARA,19.97,Hour
17,H-300-25049-702282,2025-03-07T22:11:12.800Z,2025-03-11T20:10:47.000Z,Stillman Greenhouse & Farm Stand Inc,Stillman Greenhouse & Farm Stand Inc,11199,All Other Crop Farming,1205 Barre Rd,,New Braintree,MA,01531,UNITED STATES OF AMERICA,Association - Agent,Lee,Nancy,,Office Assistant,+15082440514,,nancy@stillmansfarm.com,Farmworkers Laborers Crop,5,5,01-May-2025,10-Dec-2025,1205 Barre Rd.,New Braintree,MA,01531,NEW BRAINTREE,1205 Barre Rd.,,New Braintree,MA,01531,NEW BRAINTREE,18.83,Hour
18,H-300-25064-747157,2025-03-06T23:04:17.800Z,2025-03-11T20:10:45.000Z,"Bobrick Custom Hay, Inc.",,1151,Support Activities for Crop Production,142 State Route 208,,Yerington,NV,89447,UNITED STATES OF AMERICA,,Bobrick,Mike,T.,Owner,+17757219512,,bobrickcustomhay@gmail.com,General Farm/Irrigation Worker,9,9,05-May-2025,15-Nov-2025,142 State Route 208 (including fields/worksites within a 2-mile radius) ,Yerington,NV,89447,LYON,66 Friedhoff Lane,,Yerington,NV,89447,LYON,17.84,Hour
19,H-300-25064-747441,2025-03-10T15:49:36.570Z,2025-03-11T19:56:11.000Z,Rios Orchards LLC,,111331,Apple Orchards ,Po Box 77,,Tonasket,WA,98855,UNITED STATES OF AMERICA,,Rios,Maria,G,General Manager,+15098466620,,riosmr10@hotmail.com,Tree Fruit Laborer,25,25,18-May-2025,15-Oct-2025,43 Yarnell Rd,Tonasket,WA,98855,OKANOGAN,43 Yarnell Rd,,Tonasket,WA,98855,OKANOGAN,19.82,Hour
20,H-300-25066-753887,2025-03-08T17:37:05.530Z,2025-03-11T19:50:12.000Z,Miller Farms of Suffield LLC,,11199,All Other Crop Farming,250 remington st,po box 236,suffield,CT,06078,UNITED STATES OF AMERICA,Association - Agent,Miller,Gary,,Owner ,+18605500326,,grm6000@aol.com,Farmworkers and laborers crop,8,8,15-May-2025,05-Dec-2025,250 Remington St,Suffield,CT,06078,HARTFORD CITY,222 Remington St,,Suffield ,CT,06078,HARTFORD CITY,18.83,Hour
21,H-300-25064-745425,2025-03-10T19:32:31.510Z,2025-03-11T19:49:12.000Z,"Martinez & Son's Trucking, LLC", ,115115,Farm Labor Contractors and Crew Leaders ,695 NW Ave L,PO Box 189,Belle Glade,FL,33430,UNITED STATES OF AMERICA,,Martinez,Gumaro,,President,+15619930392,,martinezsons@yahoo.com,"Farmworkers and Laborers, Crop",210,210,10-May-2025,10-Jul-2025,1405 Colonial Rd,Camilla,GA,31730,MITCHELL,8420 HWY 19 North,,Camila,GA,31730,MITCHELL,16.08,Hour
22,H-300-25065-751169,2025-03-07T18:14:52.970Z,2025-03-11T19:49:02.000Z,"Silver Spruce Partners, LLC",Ela Family Farms,111339,Other Noncitrus Fruit Farming ,30753 L Road,,Hotchkiss,CO,81419,UNITED STATES OF AMERICA,,Ela,Steve,,Manager,+19708723488,,info@elafamilyfarms.com,Farm Worker,4,4,05-May-2025,31-Oct-2025,30753 L Road,Hotchkiss,CO,81419,DELTA,30671 L Road,,Hotchkiss,CO,81419,DELTA,17.84,Hour
23,H-300-25051-711513,2025-02-27T19:41:21.270Z,2025-03-11T19:47:32.000Z,HERMANSON FARM AND RANCH LLP,,11199,All Other Crop Farming,8165 56TH ST NW,,Stanley,ND,58784,UNITED STATES OF AMERICA,,Hermanson,Marshall,,Owner,+17016411637,,mnhermanson@yahoo.com,Agricultural Equipment Operator,3,3,21-Apr-2025,20-Dec-2025,9777 COUNTY RD 11,LIGNITE,ND,58752,BURKE,306 HULBERT ST,,LIGNITE,ND,58752,BURKE,19.21,Hour
24,H-300-25052-716065,2025-03-03T17:31:22.000Z,2025-03-11T19:46:11.000Z,"UC Farms, Inc",,111219,Other Vegetable (except Potato) and Melon Farming ,6360 Greenfield Dr,,Gilroy,CA,95020,UNITED STATES OF AMERICA,Association - Agent,Urias,Luis,,President,+14084251556,,adrianucfarms@outlook.com,"Farmworkers and Laborers, Crop",6,6,22-Apr-2025,15-Nov-2025,4520 Davidson Ave,Gilroy,CA,95020,SANTA CLARA,"Motel 6
6110 Monterey Hwy",,Gilroy,CA,95020,SANTA CLARA,19.97,Hour
25,H-300-25062-736407,2025-03-07T20:06:32.080Z,2025-03-11T19:43:19.000Z,Eat Fire Farm LLC,Eat Fire Farm LLC,11199,All Other Crop Farming,65 polpis rd,,nantucket,MA,02554,UNITED STATES OF AMERICA,Association - Agent,Wallace,Dylan,,Co-Owner,+15083328456,,finance@eatfire.farm,Farmworkers and laborers crop,2,1,01-May-2025,20-Dec-2025,168 Hummock Pond Rd,Nantucket,MA,02554,NANTUCKET,65 Polpis Rd,,Nantucket,MA,02554,NANTUCKET,18.83,Hour
26,H-300-25045-694540,2025-02-21T21:31:54.500Z,2025-03-11T19:42:59.000Z,"A Soto Southern Ag, Inc. 1",,115115,Farm Labor Contractors and Crew Leaders ,2810 State Street,,Immokalee,FL,34142,UNITED STATES OF AMERICA,,Soto,Adrian,,Owner,+12396343487,,vicsoto99@aol.com,Farmworkers and Laborers,10,10,16-Apr-2025,31-Aug-2025,Kauai Coffee:  1 Numila Road,Kalaheo,HI,96741,KAUAI,Kaumakani Cap House #127,,Kaumakani,HI,96747,KAUAI,20.08,Hour
27,H-300-25055-719309,2025-03-05T19:47:09.310Z,2025-03-11T19:34:06.000Z,"Harding Farming & Trucking, LLC",,111191,Oilseed and Grain Combination Farming ,163 West FM 171,,Byers,TX,76357,UNITED STATES OF AMERICA,,Harding,William,,Owner,+19406329315,,,Agricultural Equipment Operator,8,8,01-May-2025,15-Dec-2025,163 West FM 171,Byers,TX,76357,CLAY,8798 Red River Road,,Byers,TX,76357,CLAY,15.79,Hour
28,H-300-25062-737978,2025-03-10T13:46:07.770Z,2025-03-11T19:33:55.000Z,Teams Ag LLC,,115113,"Crop Harvesting, Primarily by Machine ",217 Old Bethel Rd,,Sturgis,KY,42459,UNITED STATES OF AMERICA,,Turley,Lauren,,Owner,+12709521095,,,Agricultural Equipment Operator,1,1,02-May-2025,30-Nov-2025,3988 US Highway 60 W,Morganfield,KY,42437,UNION,155 Terre Hill Rd,,Morganfield,KY,42437,UNION,15.87,Hour
29,H-300-25068-760093,2025-03-10T14:29:22.560Z,2025-03-11T19:28:45.000Z,Frank J Fichera Farms,,11121,Vegetable and Melon Farming,400 Pointers Auburn Rd,,Mannington Twp,NJ,08079,UNITED STATES OF AMERICA,,Fichera,Frank,,President,+16097431134,,fjffarms@yahoo.com,Farm Laborer,17,17,08-May-2025,01-Nov-2025,370 Pointers Auburn Rd,Mannington Twp,NJ,08079,SALEM,370 Pointers Auburn Rd,,Mannington Twp,NJ,08079,SALEM,17.96,Hour
30,H-300-25042-684661,2025-03-03T18:27:31.210Z,2025-03-11T19:27:14.000Z,"Littlejohn Farms, Inc.",,115113,"Crop Harvesting, Primarily by Machine ",108 South Park,,Gustine,TX,76455,UNITED STATES OF AMERICA,,Littlejohn,James,Wesley,Owner/President,+12548428012,,,Agricultural Equipment Operator,2,2,12-Apr-2025,15-Oct-2025,1501 CR 232,Gustine,TX,76455,COMANCHE,1501 CR 232,,Gustine,TX,76455,COMANCHE,15.79,Hour
31,H-300-25059-732406,2025-03-09T17:19:59.080Z,2025-03-11T19:22:29.000Z,Tommy Broughton,,1119,Other Crop Farming,746 Dry Creek Road,,Scottsville,KY,42164,UNITED STATES OF AMERICA,Association - Agent,Broughton,Tommy,,Owner,+12706225381,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",6,6,04-May-2025,15-Jan-2026,746 Dry Creek Road,Scottsville,KY,42164,ALLEN,263 Doc Lonas Road,,Scottsville,KY,42164,ALLEN,15.87,Hour
32,H-300-25067-759393,2025-03-08T04:47:27.400Z,2025-03-11T19:13:55.000Z,ANGEL SANTIAGO,,115115,Farm Labor Contractors and Crew Leaders ,556 NAYLOR ST SW,,GRAND RAPIDS,MI,49503,UNITED STATES OF AMERICA,,Santiago,Angel,Jonathan,Owner FLC,+17866509836,,angel.s250523@gmail.com,Farmworker,80,80,15-Apr-2025,15-Jul-2025,120 Jasmine Lane,Alma,GA,31510,BACON,1004 Sears Street,,Douglas,GA,31533,COFFEE,16.08,Hour
33,H-300-25062-738341,2025-03-11T14:41:22.560Z,2025-03-11T19:09:56.000Z,McNeill Labor Management Inc,,115115,Farm Labor Contractors and Crew Leaders ,2461 N Main Street,,Belle Glade,FL,33430,UNITED STATES OF AMERICA,,McNeill,James,Shannon,senior vice president,+15619961148,,anahi@mcneilllabor.com,Farmworker: Diversified (45-2092.00),50,49,12-May-2025,12-Jul-2025,"30.946348, -84.644337",Bainbridge,GA,39817,DECATUR,2116 Dothan Rd,,Bainbridge,GA,39817,DECATUR,16.08,Hour
34,H-300-25060-735853,2025-03-07T17:36:14.250Z,2025-03-11T19:06:36.000Z,Jackson Farming Company of Autryville,,111219,Other Vegetable (except Potato) and Melon Farming ,2905 Ernest Williams Rd,,Autryville,NC,28318,UNITED STATES OF AMERICA,,Jackson,William,Rodney,President,+19105672202,,hregister@jfcmelons.com,"Farmworkers & Laborers, Crops",31,31,15-May-2025,15-Dec-2025,3171 Ernest Williams Rd,Autryville,NC,28318,SAMPSON,S12393--2905 Ernest Williams Rd,,Autryville,NC,28318,SAMPSON,16.16,Hour
35,H-300-25045-695367,2025-02-25T17:08:41.560Z,2025-03-11T19:02:09.000Z,"R Dahl Farms, Inc.",,111130,Dry Pea and Bean Farming ,701 5th Street W,,Park River,ND,58270,UNITED STATES OF AMERICA,Association - Sole Employer,Dahl,Robert,Chris,Owner,+17013312829,,r.chrisdahl@gmail.com,General Farm Worker,2,2,18-Apr-2025,15-Nov-2025,6936 122nd Ave NE ,Adams,ND,58210,WALSH,6936 122nd Ave NE,,Adams,ND,58210,WALSH,19.21,Hour
36,H-300-25055-717816,2025-03-10T17:22:51.750Z,2025-03-11T18:51:02.000Z,"Finca Maria Luisa, Inc.",,11199,All Other Crop Farming,"Road 128, Km. 46.5, Mirasol Ward",,Lares,PR,00669,UNITED STATES OF AMERICA,,Marrero-Cruz,Maria,Luisa,President,+19392853070,,fincamarialuisa18@gmail.com,"Farmworkers and Laborers, Crops",4,3,10-Apr-2025,31-Jan-2026,"Road 128, Km. 46.5, Mirasol Ward",Lares,PR,00669,LARES,"Road 128 Interior, Km. 14.9
Buenos Aires Ward",,Lares,PR,00669,LARES,9.94,Hour
37,H-300-25048-700901,2025-03-06T20:44:57.620Z,2025-03-11T18:47:58.000Z,Popwell Inc.,,111191,Oilseed and Grain Combination Farming ,1603 South Street,P.O. Box 511,Wellington,TX,79095,UNITED STATES OF AMERICA,,Popwell,Eddie,,Owner,+18069307360,,popwellinc@outlook.com,Agricultural Equipment Operator,4,4,01-May-2025,28-Feb-2026,"1603 South Houston Street

",Wellington,TX,79095,COLLINGSWORTH,1603 South Houston Street,,Wellington,TX,79095,COLLINGSWORTH,15.79,Hour
38,H-300-25052-713989,2025-03-11T13:56:47.320Z,2025-03-11T18:46:16.000Z,Walther Farms LLC - TX,,111211,Potato Farming ,52944 U.S. Hwy. 131,,Three Rivers,MI,49093,UNITED STATES OF AMERICA,,Buell,Shannon,,Team Support & Benefit Coordinator,+12603168660,,h2a.info@waltherfarms.com,Farm Worker,25,24,05-May-2025,28-Jun-2025,798 Flaco Lane,Pearsall,TX,78061,FRIO,OYO - 229 S Interstate 35,,Pearsall,TX,78061,FRIO,15.79,Hour
39,H-300-25066-755295,2025-03-07T21:36:27.360Z,2025-03-11T18:46:15.000Z,Sanford C. Cohen,Cohen Farms,111910,Tobacco Farming,61 Frog Hollow Road,,Ellington,CT,06029,UNITED STATES OF AMERICA,,Cohen,Sanford,C.,Owner,+18608751126,,scohen7454@comcast.net,Farm Worker,6,6,21-May-2025,24-Nov-2025,81 Frog Hollow Rd.  72 29' 56' W; 41 54 5.857 N,Ellington,CT,06029,TOLLAND,8 Graham Rd.,,Broad Brook,CT,06016,EAST HARTFORD,19.13,Hour
40,H-300-25059-733932,2025-03-07T18:29:26.710Z,2025-03-11T18:33:17.000Z,"North Carolina Grower's Association, Inc.",NC Growers Assoc.,813910,Business Associations ,230 Cameron Avenue,Po Box 399,Vass,NC,28394,UNITED STATES OF AMERICA,Association - Joint Employer,Wicker Jr.,Harry ,Lee ,Deputy Director ,+19102452969,302.0,lwicker@ncgrowers.org,"Farmworkers and Laborers, Crop, Nursery, Greenhouse",52,52,02-May-2025,08-Nov-2025,NCGA & grower members filing jointly- See add B 230 Cameron Ave,Vass ,NC,28394,MOORE,NCGA & grower members filing jointly- See add B 230 Cameron Ave,,Vass,NC,28394,MOORE,16.16,Hour
41,H-300-25064-746267,2025-03-11T16:27:20.860Z,2025-03-11T18:33:03.000Z,Efren Suarez Garcia,Suarez Orchards,111339,Other Noncitrus Fruit Farming ,7513 High Mesa Road,"(mailing address:  c/o ATAS, PO Box 550, Olathe, CO  81425)",Olathe,CO,81425,UNITED STATES OF AMERICA,,Suarez Garcia,Efren,,Owner,+19706977406,,ngabque@gmail.com,Farm Worker,6,6,15-May-2025,01-Oct-2025,7517 High Mesa Road,Olathe,CO,81425,MONTROSE,7521 High Mesa Road,,Olathe,CO,81425,MONTROSE,17.84,Hour
42,H-300-25057-725613,2025-03-07T15:42:58.770Z,2025-03-11T18:30:31.000Z,Leatherbrook Holsteins LLC,,115113,"Crop Harvesting, Primarily by Machine ",2620 Lee Street Rd,,Americus,GA,31709,UNITED STATES OF AMERICA,,Graft,Adam,Lee,Owner,+12299384581,,,Agricultural Equipment Operator,2,2,27-Apr-2025,31-Oct-2025,1363 US Hwy 19 S,Americus,GA,31719,SUMTER,590 Three Bridges Road,,Smithville,GA,31787,SUMTER,16.08,Hour
43,H-300-25037-671371,2025-02-24T13:49:34.540Z,2025-03-11T18:20:28.000Z,Alex Redger,,115113,"Crop Harvesting, Primarily by Machine ",1030 S Highway 25,,Lakin,KS,67860,UNITED STATES OF AMERICA,,Redger,Alex,,Owner,+16202900915,,,Agricultural Equipment Operator,2,2,01-May-2025,31-Oct-2025,1030 S Highway 25,Lakin,KS,67860,KEARNY,1030 S Highway25,,Lakin,KS,67860,KEARNY,19.21,Hour
44,H-300-25066-753857,2025-03-11T15:57:19.730Z,2025-03-11T18:20:06.000Z,"Taggares Fruit Company, LLC",,1113,Fruit and Tree Nut Farming,17855 WA Highway 124,,Burbank,WA,99323,UNITED STATES OF AMERICA,Association - Agent,Taggares,Pete,,President/ CEO,+15095902443,,,Farm workers/Laborers,131,131,19-May-2025,30-Nov-2025,17855 WA Highway 124,Burbank,WA,99323,WALLA WALLA,661 Sun Harbor Drive,,Burbank,WA,99323,WALLA WALLA,19.82,Hour
45,H-300-25059-732962,2025-03-10T17:47:27.270Z,2025-03-11T18:00:25.000Z,SOTO FARM,,111910,Tobacco Farming,1610 WALNUT GROVE RD,,CARLISLE,KY,40311,UNITED STATES OF AMERICA,,SOTO,FERNANDO,U,FARMER,+18597074672,,monique.velez23@icloud.com,FARM WORKER CROP,6,6,01-May-2025,15-Jun-2025,1610 WALNUT GROVE RD,CARLISLE,KY,40311,NICHOLAS,380 WEST END RD,,MOUNT OLIVET,KY,41064,ROBERTSON,15.87,Hour
46,H-300-25065-751620,2025-03-11T16:19:48.720Z,2025-03-11T18:00:12.000Z,"GSP Farm, Inc.",,111219,Other Vegetable (except Potato) and Melon Farming ,439 Spooner Rd,,Chehalis,WA,98352,UNITED STATES OF AMERICA,Association - Agent,Pak,Gi Su,,Owner,+12532227210,,,Farmworkers/laborers,9,9,20-May-2025,15-Nov-2025,"GSP Farm, Inc / 439 Spooner Rd",Chehalis,WA,98532,LEWIS,439 Spooner Road,,Chehalis,WA,98532,LEWIS,19.82,Hour
47,H-300-25070-764599,2025-03-11T16:33:18.690Z,2025-03-11T17:47:16.000Z,"Triple M Farms of Ashley County, LLC",,1112,Vegetable and Melon Farming,2383 Hwy 189 N,,Hamburg,AR,71646,UNITED STATES OF AMERICA,,"Meeks, Jr.",James,,Member,+18708539285,,jamesmeeks3m@yahoo.com,Farm Workers,55,50,25-May-2025,25-Jul-2025,2383 Hwy 189 N,Hamburg,AR,71646,ASHLEY,2383 Hwy 189 N,,Hamburg,AR,71646,ASHLEY,14.83,Hour
48,H-300-25064-745471,2025-03-08T21:58:10.190Z,2025-03-11T17:43:51.000Z,"Kreher Enterprises, LLC (KE #3)",,11199,All Other Crop Farming,P.O. Box 410,5411 Davison Road,Clarence,NY,14031,UNITED STATES OF AMERICA,,Kreher Heberling,Jeannette ,,Partner,+17167596802,,h2aapplication@krehereggs.net,Farmworker (Diversified Crop),27,2,15-May-2025,31-Oct-2025,5411 Davison Road,Clarence,NY,14031,ERIE,5590 Davison Road,,Clarence ,NY,14031,ERIE,18.83,Hour
